id,allocation
6280098997,476
6421189150,14
7036246866,14
2103622567,14
6839492839,14
113252431,14
1979874393,14
6038670344,742
2138071637,14
1839473158,14
6648089691,14
5943077595,14
2001084421,14
1229852126,14
7606431057,14
6187112829,14
1993636068,52
7756156377,14
6963210885,14
7162626567,14
7139930734,14
7282779038,14
6137298494,14
5332732598,14
6562833601,14
7022508822,14
833527639,792
1272245346,14
1499630688,14
6773859755,14
5204666074,14
7333757267,14
6769263340,14
7281944857,14
5913474274,14
7888960940,808
1610478473,14
7049847473,54
6855702031,14
1343859509,14
6306977040,14
1658234526,14
6910951299,14
7825164816,14
7925745066,14
6419304250,14
633436644,524
7817905502,14
1343636224,14
1208234618,14
8087549540,14
2111951326,14
1487297867,14
5221989640,602
5367837411,14
1393503380,14
5811405934,14
5734073823,14
7947305210,14
5575909958,14
1908267340,14
1620472098,14
1886130498,17551
7182888367,840
6442437984,790
7731721002,17443
5003066605,17431
1779818792,892
5115106674,14
7417883974,14
2077941735,14
6986983516,14
5813634841,14
1343271104,14
5395539747,14
1565419289,14
7083142521,14
6482001163,14
790265853,14
5572065448,14
5441523564,14
5765258138,14
1181022943,14
6061758594,14
6712773734,14
1909743089,14
930645412,14
1917785191,14
1128834459,14
6441713876,14
6961056635,14
6509636700,14
7038614209,14
7491536024,14
6463414723,14
6929242413,14
5661630743,14
1885448536,14
6808147891,14
1609999841,14
7157557728,14
7823277199,14
5570614878,14
6542850738,14
954332552,364
248655565,14
5703416496,14
1253509435,14
1388337663,14
7328008506,14
1791701755,14
6209311220,14
7066816744,14
624295094,14
7725895478,14
8179002832,318
7241280953,14
1062371732,14
5406177905,14
7783999702,14
6730325520,14
1894140903,14
1590797090,14
6793204783,14
1435763175,14
1719479573,14
6295800394,14
6794610899,14
5122868942,14
7964173956,14
6010764032,14
6110499999,14
1307088130,14
6925031910,14
6427868562,14
7604127777,14
5113793961,14
6277090438,14
7365096194,14
7837216792,14
5837337025,14
7533185291,14
5554171271,14
2077462336,14
6595440402,14
7776450284,14
1926253499,14
1795595122,14
6501672378,14
5032219261,14
6428969499,14
5516555572,14
6342931524,14
7043964766,14
5301991286,14
753448255,14
6693752627,14
6021688084,14
7531773192,14
7467942941,14
8031375237,14
1136784451,14
6726456918,14
1292589282,14
7050186215,14
8144390727,14
5124961622,14
6762567898,14
841854121,836
1752874921,14
772584270,14
5016794068,14
7898019745,14
1367304396,58
930994902,14
5723486598,14
6569887696,14
5497381258,14
6073607019,14
1568635496,14
129746890,14
5046507359,14
1343770788,14
6348237997,14
5707933537,14
6556546300,14
502402843,14
7768543953,14
7520557224,14
7337878663,14
155870218,14
5196441682,14
1212250612,14
919598679,14
7668024090,14
6813906997,14
7111639717,14
6379003345,14
6966517296,14
6179670479,14
5047240678,14
7541645930,422
7603747170,14
1557629039,14
5550781102,14
7435780683,14
6816746149,14
6181174045,14
7003377737,14
5287658922,14
6200911023,14
1678706039,14
1100542533,580
5143451622,14
6832668137,14
744640192,14
5350776737,250
6392301206,14
554475973,14
5405850903,14
5500915999,14
6458020637,14
5064481721,14
1446094652,14
5510918445,14
1644794953,712
7315089567,596
839967690,14
5571515217,14
1700601421,14
5627602499,14
5513155465,14
5293895369,14
966946188,14
6397992116,14
7075515904,14
7787105513,14
6457703947,14
1006912212,14
1569966748,14
7727571511,14
5469137771,14
7460311964,14
1300945110,904
6207390905,14
6277787702,14
6859918727,14
2025608081,14
7318861973,14
529275347,14
6068771512,14
6164222778,14
5355063448,14
6678170656,844
943223039,14
5407916096,14
5799858980,14
6146179183,14
549216889,14
7217910079,14
6615108186,14
1265539746,14
714398651,14
7933168502,14
6014301088,14
1073804623,14
5100213626,14
1944082418,14
5828652870,14
2012320254,14
7857592915,14
1560327337,14
7230060537,14
7787566960,14
1300153873,14
1232744006,14
7159305978,14
5650222255,14
6159873072,14
7069458856,14
6282499700,14
5090462332,510
7539468600,14
2135566078,14
331762538,14
940674116,14
1017392983,14
2050277727,818
7855869854,14
1889753034,14
5194828940,14
944562179,14
1903741190,14
5672516286,522
1478246111,14
5019893473,14
6312764634,14
5876284066,14
7700091087,14
6676855722,14
7889509623,14
7531808962,14
6689435857,14
6428144704,14
7045909113,14
7545995171,14
6041586282,14
7096965673,14
6499016358,14
1024543311,14
7105427146,824
510107438,14
7611188623,14
7956507382,14
1350207337,374
7905846958,14
915814679,14
7248855820,14
7176495891,14
5800874844,14
5632979300,14
6916315677,14
5021850317,990
5990666147,14
6958479243,14
7659117922,14
7790729019,14
6689879236,14
1985966433,14
5078580911,14
441129561,14
7108349138,14
6369836005,14
1442323900,14
6815375876,14
6781433787,14
418369130,14
917003860,14
7202353418,872
6242206967,14
636002981,14
939030159,14
7559615009,14
6090406726,14
1284611504,14
5757566244,14
6618927998,14
5293358539,14
202530886,14
6024969344,14
6135792494,14
840776490,14
1647738325,14
6867141447,14
7196316059,14
7094011185,14
7607248207,14
6568937218,14
468347094,14
647441541,576
7688915378,452
2070499190,14
1281022573,14
5573300629,14
753829616,14
5218839479,14
6376488667,14
813858493,14
687278222,14
6120038750,14
7126814121,14
6792264489,14
7533664313,14
7210102986,14
839919751,14
7111283467,14
7615860506,14
7539521633,14
7706119031,14
7838588535,14
1267228281,14
8082334605,14
1339043082,14
5138163802,14
7077752451,14
6403322450,612
1490683718,200
7352434388,14
6088794088,14
7265006423,14
5048995004,14
5417476201,14
7171339588,14
5780482506,14
7453716215,14
6387784215,14
881685749,14
6886801324,14
5654251093,14
5217582179,14
7146287833,14
1516384621,14
7737429150,14
8025986195,14
6445441617,14
5026814494,14
7013525272,14
7592009248,14
6571890471,14
6858977701,14
7094190538,14
6234638184,14
5843358477,14
5651875199,14
6283534831,14
6870565629,14
6613433016,14
1100288196,14
693137877,14
6900693159,14
1964055224,14
1681445959,14
5781469243,14
6608024268,14
6728599356,14
6508540677,14
6726138480,14
7179997568,14
7050886691,14
7160203236,14
7390374729,14
5260398882,168
6292092861,64
184884807,14
6552380543,14
7027471504,64
231028499,14
5097361100,14
5720165448,14
1416996761,14
1659444365,610
2085267750,14
1192328848,14
6573659517,14
6064074917,14
5563032486,14
8173303501,14
7947355572,14
6484845971,14
7536234713,14
289373831,14
7101335467,14
5848886878,14
7439620045,14
6554946432,14
6559586909,14
5464201453,14
6905999568,14
1836392663,14
6821491053,346
1261188978,14
7890412199,14
939725239,14
1566720299,14
8126810671,14
762185730,14
1276042604,14
919584259,14
6932845976,14
7179717950,14
7004993737,14
6736425001,14
7025457953,14
5576439611,14
6642689407,64
7064914940,14
6734210445,14
374730928,14
810791364,14
2052034208,14
7393885903,14
6657503723,14
5898788454,720
5516630828,60
6593525862,14
6409325592,14
1604721023,14
5454067484,14
8189192686,14
1747765673,14
1628730476,14
1080948770,14
921738043,14
1909262092,14
747716203,14
589395494,14
6693666494,14
7020651713,14
7253243790,14
6018663445,14
6411201176,14
474274058,14
5061323301,14
1680063464,14
5172422094,14
6316294880,14
7405281659,14
7818661489,14
5455422316,14
7316425463,14
1947313735,14
5765791074,14
6813995854,14
7483689365,14
6178727685,14
6077498953,14
8165797586,14
7774894140,14
7309185619,14
5475344373,14
1951825974,54
5062753305,14
1561379408,14
1825685598,14
5813290987,14
5229791996,14
6294756116,14
7112866121,14
717533881,14
7024082208,14
5889460484,14
6529323339,14
982887154,14
2126366502,14
5119451406,14
1541934059,14
7974445577,14
6212831541,14
1025513346,14
588314931,14
7670674988,14
6631143642,184
5091741240,14
6421056896,14
6591992493,14
6727844464,14
7309429474,14
5590692597,14
5383489495,14
1004437099,14
7307474242,14
6945949596,14
711767468,14
5804579710,14
5649918949,14
7057365039,14
7371783319,14
837466794,14
6681314715,14
1398169853,14
7574167558,14
7066282479,14
7156615739,14
6503808721,14
6182968884,14
1612683004,14
958125109,14
5867336507,842
5671476043,14
6340048889,14
6643853546,14
7272421985,14
6820250574,14
6748017792,14
7219719407,14
6422212893,398
5065757823,14
5509313388,14
6121471141,14
6201447201,14
7254772293,14
5985312284,14
902959559,14
7399688478,14
5606903925,14
8045300286,14
2078915665,14
1378697970,14
364111485,14
1452505316,14
6677711105,286
6575854436,14
5132586354,14
5768566038,14
696471140,14
6720139281,14
1045539160,14
6930663636,14
5834594889,50
6848130728,854
6948576875,696
6305904484,14
966534968,14
1244327523,14
7625972809,14
1919771329,14
7388090554,14
1292462490,14
7514256331,14
1289264994,14
5669857755,14
1690034294,14
7020821389,14
7456173740,14
1722466534,14
982232714,14
6994615728,14
8021124510,14
7640521481,14
6480373409,14
5446492249,14
6848276815,14
1793133982,14
6585140260,14
7076923098,14
1039478969,14
7421627704,14
7090053170,14
6432473321,14
636905307,14
6025550934,14
893658228,14
610679514,14
7475292616,1672
5917019196,14
6689432668,14
809348689,14
1774482279,716
6315246997,64
1306041927,14
6384633620,14
6903797960,14
6042720569,14
6835584830,14
7830537013,14
7379308979,14
5220049071,14
7696546409,14
7912776824,14
2075497119,14
7802086123,14
384519881,14
7174091097,14
1222439315,14
6876142935,14
5423362339,14
7329164319,14
1686810178,14
5049283909,14
1068110727,14
7498598501,14
824999159,14
6889216076,14
1833158206,14
1916393589,14
7896352346,14
987540698,14
5092405759,14
5158957183,14
6891775372,14
1325230863,14
5211058033,14
5833814208,14
7728583047,14
1843581446,14
7628070013,14
8123899707,14
6813665471,14
7058872121,14
673485356,14
5589615428,14
6300695044,582
5406273435,14
7254558437,14
6749935261,14
5444361896,14
7532222311,14
7299871130,14
7588866789,14
6066799191,14
7358799030,14
6590387785,14
6542923555,14
1990807136,14
6645251494,14
633319380,14
873639630,14
8087004687,14
5730236568,14
5863744448,14
7031272167,14
5814817086,14
539126169,14
5293242638,14
7825512518,14
7072541199,414
1862920199,128
1486101542,74
6588771050,14
5550208175,14
7315303050,14
7320937168,14
1368044091,14
7136181802,14
7668691320,14
6083474029,14
7061890278,14
897830508,14
6038135740,14
6777639507,14
5801050722,14
5513085238,14
5653621049,14
737036777,14
6574936142,14
1525657237,14
1378332284,14
7091232928,492
5252105730,14
1849688949,14
6465892392,14
7047582828,14
1304522915,636
2101848843,14
5488084216,64
6452313851,14
1321874709,14
1798252409,14
1948117813,14
5877848678,14
6698670811,14
6566328213,14
1175786479,14
6167729600,14
6588652180,14
6138383536,14
7445222198,14
5940705405,14
1158868434,774
1887452630,14
1133125865,14
5168589942,14
6591976191,14
7715560831,14
6306383668,14
5539208173,188
607467128,14
7629167872,14
5670839123,14
6182337398,14
5714065677,14
5767479200,14
790910312,14
6563052078,674
5539211159,312
2053824675,34
5697329808,14
6106051680,14
6308990591,14
6763585476,14
6176197896,14
5189792324,14
6401337983,14
7445791604,14
6308730225,14
7060715277,14
7472970113,14
5333836938,14
6417533426,14
6632685459,14
1558303072,14
6606472254,14
5398015799,14
779943638,14
6513561558,14
7079516471,14
901103072,14
5248048407,14
6296444519,14
6982036453,14
801407137,440
1120949135,14
572570841,14
181287140,14
6707232570,14
7496891290,14
803040789,14
6217839107,14
5941608400,14
5388346262,14
1071604090,14
6582363172,14
7029467084,14
919493140,706
5008916452,14
7152996935,14
7903113816,14
436053043,14
5753969141,14
404916561,14
2137745742,154
1601310807,14
7467835904,14
1306241408,14
6967064087,14
1245608641,14
6494309949,14
7883658182,14
7024081456,14
7060967724,14
1745751997,14
7264717985,14
1722421086,14
5623945796,14
6778648105,14
7937874050,14
6576086611,14
1422660542,14
2038138331,14
7128907885,14
1861770843,14
7956238827,14
2047201880,348
6482713123,384
1239004072,14
1911506459,14
7215646309,14
1617656243,14
992444337,14
947817895,14
6622468119,14
7593182533,14
7796939114,14
5733332480,14
6017554148,14
1606964590,14
5954423240,14
6637094047,14
7905453154,64
5959807422,14
5822341741,14
5694845175,14
1855141751,14
6246793656,14
7748193305,14
6351881521,14
6245254047,14
6279123399,14
1369450191,14
7576859078,14
6344346028,14
6345395564,14
5423051144,202
7479665531,192
1761957486,14
7449101920,14
1432443549,14
699240150,14
6868747294,14
7408446446,14
5073660854,14
5336061501,14
7496521478,14
1135114961,14
7159290319,14
6635198070,14
1947932053,14
6168945610,14
1485231666,14
7999044777,14
6307013685,14
6936893708,14
6402943892,14
1542756691,14
1091337626,14
7246406337,14
6961625362,586
7227616595,150
6992077364,14
6978523918,14
1793220097,14
7250524644,14
762713400,14
5197582436,14
7745207354,14
7850528562,14
6778562937,14
6166748074,14
6291497461,14
6278066137,14
7005533963,14
6150506104,14
2021733880,14
7529443574,14
994827135,14
6463339624,14
7042869184,14
7030026178,14
6436660094,14
995863169,14
7378416826,14
1134014554,14
730334731,14
7719353153,14
5935238642,14
6925722035,14
6780174654,14
8091712971,14
6500792102,14
6228912716,14
6119590119,14
6910017297,14
6669505795,14
5309505622,14
6349356575,14
7483066269,14
5846476962,14
7958493742,546
5394447062,14
7098558441,14
6511853860,14
5678718140,14
6753494531,14
7258574740,14
5554775402,14
5040088108,14
6241626535,14
7032070508,14
5302091111,14
7427177381,14
6363450902,14
7702641419,14
1203415970,14
1284541349,14
1852588465,14
6946380391,470
6751201132,50
1482637699,7020
